code,name,category
PBL,PGIM Portfolio Ballast ETF,Multi-Asset
PFOE,Pathfinder Focused Opportunities ETF,US Equity
RFLR,Innovator U.S. Small Cap Managed Floor ETF,US Equity
STXK,Strive Small-Cap ETF,US Equity
STXV,Strive 1000 Value ETF,US Equity
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,US Equity
FLCE,Frontier Asset US Large Cap Equity ETF,US Equity
RDFI,Rareview Dynamic Fixed Income ETF,US Fixed Income
CGGG,Capital Group U.S. Large Growth ETF,US Equity
CNBS,Amplify Seymour Cannabis ETF,US Equity
MAGX,Roundhill Daily 2X Long Magnificent Seven ETF,US Equity
XC,WisdomTree True Emerging Markets Fund,US Equity
FCEF,First Trust Income Opportunities ETF,Multi-Asset
ITDE,iShares LifePath Target Date 2045 ETF USD,Multi-Asset
MARO,YieldMax MARA Option Income Strategy ETF,US Equity
WLDR,Affinity World Leaders Equity ETF,US Equity
QABA,First Trust NASDAQ ABA Community Bank Index Fund,US Equity
NODE,VanEck Onchain Economy ETF,US Equity
BBP,Virtus Biotech ETF,US Equity
FTCE,First Trust New Constructs Core Earnings Leaders ETF,US Equity
FTWO,Strive Natural Resources and Security ETF,US Equity
QBER,TrueShares Quarterly Bear Hedge ETF,Multi-Asset
FXB,Invesco CurrencyShares British Pound Sterling Trust,Currency
IBOT,Vaneck Robotics ETF,US Equity
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,US Equity
SPXN,ProShares S&P 500 Ex-Financials ETF,US Equity
FINT,Frontier Asset Total International Equity ETF,US Equity
IREX,Tradr 2X Long IREN Daily ETF,US Equity
NVTX,Tradr 2X Long NVTS Daily ETF,US Equity
SMU,Tradr 2X Long SMR Daily ETF,US Equity
KURE,KraneShares MSCI All China Health Care Index ETF,US Equity
PUI,Invesco Dorsey Wright Utilities Momentum ETF,US Equity
ASCE,Allspring SMID Core ETF,US Equity
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,US Equity
TUGN,STF Tactical Growth & Income ETF,Multi-Asset
SURI,Simplify Propel Opportunities ETF,Multi-Asset
SPBW,AllianzIM Buffer20 Allocation ETF,US Equity
SASS,M.D. Sass Concentrated Value ETF,US Equity
MIDU,Direxion Daily Mid Cap Bull 3X ETF,US Equity
INKM,State Street Income Allocation ETF,Multi-Asset
MMKT,Texas Capital Government Money Market ETF,US Fixed Income
ZAPR,Innovator Equity Defined Protection ETF - 1 Yr April,US Equity
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF,US Equity
SAGP,Strategas Global Policy Opportunities ETF,US Equity
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,US Equity
HUMN,Roundhill Humanoid Robotics ETF,US Equity
XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,US Equity
XOCT,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - October,US Equity
KAUG,Innovator US Small Cap Power Buffer ETF - August,US Equity
ITDF,iShares LifePath Target Date 2050 ETF USD,Multi-Asset
FAI,First Trust Bloomberg Artificial Intelligence ETF,US Equity
TRTY,Cambria Trinity ETF,Multi-Asset
FXC,Invesco CurrencyShares Canadian Dollar Trust,Currency
NEHI,NEOS Ethereum High Income ETF,Currency
TECS,Direxion Daily Technology Bear 3X ETF,US Equity
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,US Equity
EXUS,Nomura ETF Trust Nomura Focused International Core ETF,US Equity
ECNS,iShares MSCI China Small-Cap ETF,US Equity
OAKI,Oakmark International Large Cap ETF,US Equity
RSEE,Rareview Systematic Equity ETF,US Equity
NACP,Tidal Trust III NAACP MINORITY EMPOWERMENT ETF,US Equity
SRTY,ProShares UltraPro Short Russell2000,US Equity
IMAY,Innovator International Developed Power Buffer ETF - May,US Equity
MMAX,iShares Large Cap Max Buffer Mar ETF,US Equity
DDFL,Innovator Equity Dual Directional 15 Buffer ETF - July Trust Units,US Equity
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,US Equity
PRXV,Praxis Impact Large Cap Value ETF,US Equity
DVAL,BrandywineGLOBAL - Dynamic US Large Cap Value ETF,US Equity
DOGG,FT Vest DJIA Dogs 10 Target Income ETF,US Equity
DTEC,ALPS Disruptive Technologies ETF,US Equity
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,US Equity
APLX,Tradr 2X Long APLD Daily ETF,US Equity
HUSV,First Trust Horizon Managed Volatility Domestic ETF,US Equity
NIKL,Sprott Nickel Miners ETF,US Equity
LEAD,Siren DIVCON Leaders Dividend ETF,US Equity
BIB,ProShares Ultra Nasdaq Biotechnology,US Equity
GAA,Cambria Global Asset Allocation ETF,Multi-Asset
EIRL,iShares MSCI Ireland ETF,US Equity
ENZL,MSCI New Zealand All Cap Top 25 Capped Index,US Equity
FDIV,MarketDesk Focused U.S. Dividend ETF,US Equity
MARS,Roundhill Space & Technology ETF,US Equity
LNOK,Defiance Daily Target 2X Long NOK ETF,US Equity
EPRF,Innovator S&P Investment Grade Preferred ETF,Preferred Stock
OILU,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,US Equity
RXL,ProShares Ultra Health Care,US Equity
XJUL,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - July,US Equity
RGTZ,Defiance Daily Target 2x Short RGTI ETF,US Equity
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,US Fixed Income
GMOM,Cambria Global Momentum ETF,Multi-Asset
TRSY,Xtrackers US 0-1 Year Treasury ETF,US Fixed Income
QPUX,Defiance 2X Daily Long Pure Quantum ETF,US Equity
DVYA,iShares Asia/Pacific Dividend ETF,US Equity
NMAY,Innovator Growth-100 Power Buffer ETF - May,US Equity
PAB,PGIM Active Aggregate Bond ETF,US Fixed Income
FLEU,Franklin FTSE Eurozone ETF,US Equity
GRW,TCW Durable Growth ETF,US Equity
BFLB,BufferLABS US Equity Dynamic Buffer ETF,Alternative
ITDB,iShares LifePath Target Date 2030 ETF,Multi-Asset
SOYB,Teucrium Soybean Fund,Commodity
ICPY,"Tweedy, Browne International Insider + Value ETF",US Equity
LQDI,iShares Inflation Hedged Corporate Bond ETF,US Fixed Income
KWT,iShares MSCI Kuwait ETF,US Equity
GTR,WisdomTree Target Range Fund,US Equity
RSSX,Return Stacked U.S. Stocks & Gold/Bitcoin ETF,Multi-Asset
XITK,State Street SPDR FactSet Innovative Technology ETF,US Equity
RSBY,Return Stacked Bonds & Futures Yield ETF,Multi-Asset
PQDI,Principal Spectrum Preferred and Income ETF,Multi-Asset
LCR,Leuthold Core Exchange Traded Fund,Multi-Asset
WNTR,YieldMax MSTR Short Option Income Strategy ETF,US Equity
EASG,Xtrackers MSCI EAFE Selection Equity ETF,US Equity
RWLC,Rayliant NxtGen Multifactor US Equity ETF,US Equity
XDSQ,Innovator US Equity Accelerated ETF,US Equity
RWEM,Rayliant NxtGen Multifactor Emerging Markets Equity ETF,US Equity
COAL,Range Global Coal Index ETF,US Equity
AVMA,Avantis Moderate Allocation ETF,Multi-Asset
IFLR,Innovator International Developed Managed Floor ETF,US Equity
XRPT,Volatility Shares Trust XRP 2X ETF,Currency
VUSV,Vanguard Wellington U.S. Value Active ETF,US Equity
PBTP, Invesco 0-5 Yr US TIPS ETF,US Fixed Income
QCOC,FT Vest Nasdaq-100 Conservative Buffer ETF - October,US Equity
NDOW,Anydrus Advantage ETF,Multi-Asset
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,US Equity
PRMR,PeakShares RMR Prime Equity ETF,US Equity
FMCE,FM Compounders Equity ETF,US Equity
VRTL,GraniteShares 2x Long VRT Daily ETF,US Equity
USOY,Defiance Oil Enhanced Options Income ETF,Commodity
PHDG,Invesco S&P 500® Downside Hedged ETF,US Equity
POW,VistaShares Electrification Supercycle ETF,US Equity
EUDG,WisdomTree Europe Quality Dividend Growth Fund,US Equity
DDX,Defined Duration 10 ETF,Multi-Asset
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,US Equity
RSDE,FT Vest U.S. Equity Equal Weight Buffer ETF - December,US Equity
IFEB,Innovator International Developed Power Buffer ETF February,US Equity
SXQG,ETC 6 Meridian Quality Growth ETF,US Equity
WDTE,Defiance S&P 500 Weekly Distribution ETF,US Equity
IBBQ,Invesco Nasdaq Biotechnology ETF,US Equity
BNDS,Infrastructure Capital Bond Income ETF,US Fixed Income
ONLN,ProShares Online Retail ETF,US Equity
REGS,Columbia Large Cap Growth ETF,US Equity
WIMA,WisdomTree International Adaptive Moving Average Fund,Multi-Asset
QCJL,FT Vest Nasdaq-100 Conservative Buffer ETF - July,US Equity
CAMX,Cambiar Aggressive Value ETF,US Equity
MTGP,WisdomTree Mortgage Plus Bond Fund,US Fixed Income
PRNT,3D Printing ETF,US Equity
XUDV,Franklin U.S. Dividend Booster Index ETF,US Equity
DEED,First Trust Securitized Plus ETF,US Fixed Income
HOOG,Leverage Shares 2X Long HOOD Daily ETF,US Equity
LALT,First Trust Multi-Strategy Alternative ETF,Multi-Asset
PIPE,Invesco SteelPath MLP & Energy Infrastructure ETF,US Equity
JULU,AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF,US Equity
SPYQ,Tradr 2X Long SPY Quarterly ETF,US Equity
UPAR,UPAR Ultra Risk Parity ETF,Alternative
HYDW,Xtrackers Low Beta High Yield Bond ETF,US Fixed Income
SMOM,Symmetry Panoramic Sector Momentum ETF,US Equity
XBCI,NEOS Boosted Bitcoin High Income ETF,Currency
SARK,Tradr 1X Short Innovation Daily ETF,US Equity
XYLG,Global X S&P 500 Covered Call & Growth ETF,US Equity
EETH,ProShares Ether ETF,Currency
LCF,Touchstone US Large Cap Focused ETF,US Equity
FCSH,Federated Hermes Short Duration Corporate ETF,US Fixed Income
DLLL,GraniteShares 2x Long DELL Daily ETF,US Equity
MVPA,Miller Value Partners Appreciation ETF,US Equity
STXD,Strive 1000 Dividend Growth ETF,US Equity
JANT,AllianzIM U.S. Equity Buffer10 Jan ETF,US Equity
RIGS,RiverFront Strategic Income Fund,US Fixed Income
HERO,Global X Video Games & Esports ETF,US Equity
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,US Equity
AMAX,Adaptive Hedged Multi-Asset Income ETF,Multi-Asset
SYZ,Lazard US Systematic Small Cap Equity ETF,US Equity
MSTW,Roundhill MSTR WeeklyPay ETF,US Equity
NULC,Nuveen ESG Large-Cap ETF,US Equity
EMC,Global X Emerging Markets Great Consumer ETF,US Equity
TEND,iShares Large Cap 10% Target Buffer Dec ETF,US Equity
SPCT,Liberty One Spectrum ETF,US Equity
QMNV,FT Vest Nasdaq-100 Moderate Buffer ETF - November,US Equity
HDGE,AdvisorShares Ranger Equity Bear ETF,US Equity
RSPE,Invesco ESG S&P 500 Equal Weight ETF,US Equity
WCAP,WarCap Unconstrained Equity ETF,US Equity
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,US Fixed Income
AIVI,WisdomTree International AI Enhanced Value Fund,US Equity
BOTT,Themes Humanoid Robotics ETF,US Equity
JUNM,FT Vest U.S. Equity Max Buffer ETF - June,US Equity
AIVC,Amplify Bloomberg AI Value Chain ETF,US Equity
DEMZ,Democratic Large Cap Core ETF,US Equity
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,US Equity
UBT,ProShares Ultra 20+ Year Treasury,US Fixed Income
IWFG,NYLI Winslow Focused Large Cap Growth ETF,US Equity
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,US Equity
JUNW,AllianzIM U.S. Equity Buffer20 Jun ETF,US Equity
DIVL,Madison Dividend Value ETF,US Equity
PZLV,Pzena U.S. Large Cap Value ETF,US Equity
SEMG,Suncoast Select Growth ETF,US Equity
LSAT,Leadershares Alphafactor Tactical Focused ETF,US Equity
PSCW,Pacer Swan SOS Conservative (April) ETF,US Equity
MDPL,Monarch Dividend Plus ETF,US Equity
GXPS,Global X PureCap MSCI Consumer Staples ETF,US Equity
AVNV,Avantis All International Markets Value ETF,US Equity
OVT,Overlay Shares Short Term Bond ETF,US Fixed Income
LITP,Sprott Lithium Miners ETF,US Equity
EFAD,ProShares MSCI EAFE Dividend Growers ETF,US Equity
PSTR,Peakshares Sector Rotation ETF,US Equity
EMM,Global X Emerging Markets ex-China ETF,US Equity
SOFX,Defiance Daily Target 2X Long SOFI ETF,US Equity
QMAG,FT Vest Nasdaq-100 Moderate Buffer ETF - August,US Equity
OCTT,AllianzIM U.S. Equity Buffer10 Oct ETF,US Equity
AHYB,American Century  Select High Yield ETF,US Fixed Income
SMOX,Horizon Small/Mid Cap Core Equity ETF,US Equity
TRND,Pacer Trendpilot Fund of Funds ETF,US Equity
GURU,Global X Guru Index ETF,US Equity
IBCB,iShares iBonds Dec 2036 Term Corporate ETF,US Fixed Income
PLGI,PL Growth and Income ETF,Multi-Asset
PBJA,PGIM S&P 500 Buffer 20 ETF - January,US Equity
TMFS,Motley Fool Small-Cap Growth ETF,US Equity
WSGE,Warren Street Global Equity ETF,US Equity
JANB,Aptus January Buffer ETF,US Equity
THLV,THOR Equal Weight Low Volatility ETF,US Equity
BSTP,Innovator Buffer Step-Up Strategy ETF,US Equity
KGRN,KraneShares MSCI China Clean Technology Index ETF,US Equity
KOOL,North Shore Equity Rotation ETF,US Equity
SOXY,YieldMax Target 12 Semiconductor Option Income ETF,US Equity
USL,United States 12 Month Oil Fund LP,Commodity
XV,Simplify Target 15 Distribution ETF,Multi-Asset
MSOX,AdvisorShares MSOS Daily Leveraged ETF,US Equity
NRGU,MicroSectors U.S. Big Oil 3 Leveraged ETN,US Equity
PSFD,Pacer Swan SOS Flex (January) ETF,US Equity
WBIY,WBI Power Factor High Dividend ETF,US Equity
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,US Equity
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,US Equity
QSIG,WisdomTree U.S. Short Term Corporate Bond Fund,US Fixed Income
BTGD,STKd 100% Bitcoin & 100% Gold ETF,Multi-Asset
LCO,LOGIQ Contrarian Opportunities ETF,Multi-Asset
WOMN,Impact Shares Womens Empowerment ETF,US Equity
QVOY,Q3 All-Season Active Rotation ETF,Multi-Asset
OCTU,AllianzIM U.S. Equity Buffer15 Uncapped Oct ETF,US Equity
EQRR,ProShares Equities for Rising Rates ETF,US Equity
OBND,State Street Loomis Sayles Opportunistic Bond ETF,US Fixed Income
TEKY,Lazard Next Gen Technologies ETF,US Equity
RUSC,Russell Investments U.S. Small Cap Equity ETF,US Equity
PSR,Invesco Active U.S. Real Estate Fund,Real Estate
XIDV,Franklin International Dividend Booster Index ETF,US Equity
URE,ProShares Ultra Real Estate,Real Estate
IGTR,Innovator Gradient Tactical Rotation Strategy ETF,US Equity
FSCS,First Trust SMID Capital Strength ETF,US Equity
LNGX,Global X U.S. Natural Gas ETF,US Equity
INDL,Direxion Daily MSCI India Bull 2X ETF,US Equity
TAFL,AB Tax-Aware Long Municipal ETF,US Fixed Income
EURL,Direxion Daily FTSE Europe Bull 3X ETF,US Equity
ROSC,Hartford Multifactor Small Cap ETF,US Equity
EFNL,iShares MSCI Finland ETF,US Equity
EASY,Liberty One Defensive Dividend Growth ETF,US Equity
MNVT,Moonvest ETF,US Equity
ABI,VictoryShares Pioneer Asset-Based Income ETF,US Fixed Income
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,US Equity
QTAC,Q3 All-Season Tactical Advantage ETF,Multi-Asset
FNGD,MicroSectors FANG+™ Index -3X Inverse Leveraged ETN,US Equity
LQDB,iShares BBB Rated Corporate Bond ETF,US Fixed Income
RPHS,Regents Park Hedged Market Strategy ETF,US Equity
AGQI,First Trust Active Global Quality Income ETF -VIII-,US Equity
SPBX,AllianzIM 6 Month Buffer10 Allocation ETF,US Equity
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,US Equity
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,US Equity
MADE,iShares U.S. Manufacturing ETF,US Equity
MNBD,ALPS BBH Intermediate Municipal Bond ETF,US Fixed Income
PVEX,TrueShares ConVex Protect ETF,Multi-Asset
GLOW,VictoryShares WestEnd Global Equity ETF,US Equity
CBLS,Clough Hedged Equity ETF,Alternative
TILL,Teucrium Agricultural Strategy No K-1 ETF,Commodity
SPLS,PIMCO US Stocks PLUS Active Bond Exchange-Traded Fund,Multi-Asset
NTSE,WisdomTree Emerging Markets Efficient Core Fund,Multi-Asset
TSLS,Direxion Daily TSLA Bear 1X ETF,US Equity
CPSM,Calamos S&P 500 Structured Alt Protection ETF  - May,US Equity
FCTR,First Trust Lunt U.S. Factor Rotation ETF,US Equity
HTEC,ROBO Global Healthcare Technology and Innovation ETF,US Equity
XDQQ,Innovator Growth Accelerated ETF - Quarterly,US Equity
ABIG,Argent Large Cap ETF,US Equity
AVRY,Avory Foundational ETF,US Equity
MEM,Matthews Emerging Markets Equity Active ETF,US Equity
PBQQ,PGIM Laddered Nasdaq-100 Buffer 12 ETF,US Equity
BUFH,FT Vest Laddered Max Buffer ETF,US Equity
ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,US Equity
SGRT,SMART Earnings Growth 30 ETF,US Equity
NJUN,Innovator Growth-100 Power Buffer ETF - June,US Equity
NDIA,Global X India Active ETF,US Equity
NFLY,YieldMax NFLX Option Income Strategy ETF,US Equity
ASIA,Matthews Pacific Tiger Active ETF,US Equity
DECM,FT Vest U.S. Equity Max Buffer ETF - December,US Equity
AMZZ,GraniteShares 2x Long AMZN Daily ETF,US Equity
LENS,Sarmaya Thematic ETF,US Equity
NVYY,GraniteShares YieldBOOST NVDA ETF,US Equity
TSLG,Leverage Shares 2X Long TSLA Daily ETF,US Equity
ORCU,Direxion Daily ORCL Bull 2X ETF,US Equity
GTND,Goaltender ETF,Multi-Asset
DIVP,Cullen Enhanced Equity Income ETF,US Equity
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,US Equity
INOV,Innovator International Developed Power Buffer ETF November,US Equity
QCMU,Direxion Daily QCOM Bull 2X ETF,US Equity
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,US Equity
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,US Fixed Income
GABF,Gabelli Financial Services Opportunities ETF,US Equity
AVGW,Roundhill AVGO WeeklyPay ETF,US Equity
THMZ,Lazard Equity Megatrends ETF,US Equity
NELS,Nelson Select ETF,Multi-Asset
TBLU,Tortoise Global Water ETF,US Equity
NXTE,AXS Green Alpha ETF,US Equity
SURE,AdvisorShares Insider Advantage ETF,US Equity
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,US Equity
XDIV,Roundhill S&P 500 No Dividend Target ETF,Multi-Asset
DVND,Touchstone Dividend Select ETF,US Equity
CCUP,T-REX 2X Long CRCL Daily Target ETF,US Equity
KTEC,KraneShares Hang Seng TECH Index ETF,US Equity
TWM,ProShares UltraShort Russell2000,US Equity
NVDG,Leverage Shares 2X Long NVDA Daily ETF,US Equity
ITDG,iShares LifePath Target Date 2055 ETF,Multi-Asset
BAMA,Brookstone Active ETF,Multi-Asset
IRTR,iShares LifePath Retirement ETF,Multi-Asset
GNOM,Global X Genomics & Biotechnology ETF,US Equity
SRHR,SRH REIT Covered Call ETF,US Equity
MRVU,Direxion Daily MRVL Bull 2X ETF,US Equity
XSPI,NEOS Boosted S&P 500 High Income ETF,US Equity
FEBU,AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF,US Equity
HRTS,Tema Heart & Health ETF,US Equity
REIT,ALPS Active REIT ETF,Real Estate
CRWL,GraniteShares 2x Long CRWD Daily ETF,US Equity
XIJN,FT Vest U.S. Equity Buffer & Premium Income ETF - June,US Equity
FDIQ,Invesco Bloomberg Financial Data Providers ETF,US Equity
CBSE,Clough Select Equity ETF,US Equity
HYIN,WisdomTree Private Credit and Alternative Income Fund,Multi-Asset
XAUG,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - August,US Equity
CARZ,First Trust S-Network Future Vehicles & Technology ETF,US Equity
SATG,Leverage Shares 2X Long SATS Daily ETF,US Equity
QEMM,State Street SPDR MSCI Emerging Markets StrategicFactors ETF,US Equity
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,US Equity
BRKU,Direxion Daily BRKB Bull 2X ETF,US Equity
FHYS,Federated Hermes Short Duration High Yield ETF,US Fixed Income
XRLX,FundX Investment Conservative ETF,Multi-Asset
RAUS,RACWI US ETF,US Equity
ARCM,Arrow Reserve Capital Management ETF,US Fixed Income
GRNI,Fundstrat Granny Shots US Large Cap & Income ETF,US Equity
AHLT,American Beacon AHL Trend ETF,Multi-Asset
DUSL,Direxion Daily Industrials Bull 3X ETF,US Equity
IWMW,iShares Russell 2000 BuyWrite ETF,US Equity
BGLD,FT Vest Gold Strategy Quarterly Buffer ETF,Commodity
RDTL,GraniteShares 2x Long RDDT Daily ETF,US Equity
OARK,YieldMax Innovation Option Income Strategy ETF,US Equity
QMFE,FT Vest Nasdaq-100 Moderate Buffer ETF-February,US Equity
FLAX,Franklin FTSE Asia ex Japan ETF,US Equity
HQGO,Hartford US Quality Growth ETF,US Equity
ADFI,Anfield Dynamic Fixed Income ETF,US Fixed Income
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,US Equity
CPRY,Calamos Russell 2000 Structured Alt Protection ETF January,US Equity
DRUP,GraniteShares Nasdaq Select Disruptors ETF,US Equity
PEXL,Pacer US Export Leaders ETF,US Equity
TDSB,ETC Cabana Target Beta ETF,Multi-Asset
DXD,ProShares UltraShort Dow30,US Equity
KWIN,KraneShares Wahed Alternative Income Index ETF,US Equity
XXV,Simplify Ancorato Target 25 Distribution ETF,Volatility
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,US Equity
DECU,AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF,US Equity
XRMI,Global X S&P 500 Risk Managed Income ETF,US Equity
FGSM,Frontier Asset Global Small Cap Equity ETF,US Equity
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,US Equity
SIXP,AllianzIM U.S. Equity 6 Month Buffer10 Mar/Sep ETF,US Equity
OZEM,Roundhill GLP-1 & Weight Loss ETF,US Equity
QUBX,Tradr 2X Long QUBT Daily ETF,US Equity
DDFS,Innovator Equity Dual Directional 15 Buffer ETF - September,US Equity
DSTX,Distillate International Fundamental Stability & Value ETF,US Equity
